"Gene_ID","Alias","Class"
"MARK4","MARK4","dark"
"NRK","NRK","dark"
"SCYL2","SCYL2","dark"
"RIOK3","RIOK3","dark"
"CSNK1G1","CSNK1G1","dark"
"STK32A","STK32A","dark"
"CDC42BPG","CDC42BPG","dark"
"PRKACB","PRKACB","dark"
"STK40","STK40","dark"
"CDK17","CDK17","dark"
"ULK4","ULK4","dark"
"CDKL4","CDKL4","dark"
"PAK3","PAK3","dark"
"NEK5","NEK5","dark"
"MAPK4","MAPK4","dark"
"NEK10","NEK10","dark"
"PSKH1","PSKH1","dark"
"STK32C","STK32C","dark"
"CDK15","CDK15","dark"
"TTBK2","TTBK2","dark"
"PKN3","PKN3","dark"
"UCK1","UCK1","dark"
"CSNK1G3","CSNK1G3","dark"
"PHKA1","PHKA1","dark"
"TSSK3","TSSK3","dark"
"MAST4","MAST4","dark"
"CAMKK1","CAMKK1","dark"
"TK2","TK2","dark"
"LTK","LTK","dark"
"WNK2","WNK2","dark"
"LMTK3","LMTK3","dark"
"ITPKA","ITPKA","dark"
"PIP5K1B","PIP5K1B","dark"
"ITPK1","ITPK1","dark"
"CDK11B","CDK11B","dark"
"CSNK2A2","CSNK2A2","dark"
"TSSK1B","TSSK1B","dark"
"CDKL3","CDKL3","dark"
"PAK6","PAK6","dark"
"MKNK2","MKNK2","dark"
"CSNK1G2","CSNK1G2","dark"
"PLK5","PLK5","dark"
"TBCK","TBCK","dark"
"PRKAB1","PRKAB1","dark"
"PXK","PXK","dark"
"RPS6KL1","RPS6KL1","dark"
"TLK1","TLK1","dark"
"PRKAG1","PRKAG1","dark"
"STK36","STK36","dark"
"PRKRA","PRKRA","dark"
"CAMKV","CAMKV","dark"
"NEK4","NEK4","dark"
"STK32B","STK32B","dark"
"PDIK1L","PDIK1L","dark"
"PRAG1","SGK223","dark"
"SGK494","SGK494","dark"
"STKLD1","SGK071","dark"
"PRKY","PRKY","dark"
"PIK3CA","PIK3CA","light"
"NUAK2","NUAK2","dark"
"DSTYK","DSTYK","dark"
"ETNK2","ETNK2","light"
"IKBKE","IKBKE","light"
"MAPKAPK2","MAPKAPK2","light"
"PFKFB2","PFKFB2","light"
"TRIB1","TRIB1","dark"
"OBSCN","OBSCN","dark"
"AKT3","AKT3","light"
"CDC42BPA","CDC42BPA","dark"
"ITPKB","ITPKB","light"
"GUK1","GUK1","light"
"COQ8A","ADCK3","dark"
"MARK1","MARK1","light"
"DDR2","DDR2","light"
"UHMK1","UHMK1","dark"
"NEK2","NEK2","dark"
"PTK2","PTK2","light"
"EFNA1","EFNA1","light"
"RNASEL","RNASEL","dark"
"NME7","NME7","light"
"RIPK2","RIPK2","light"
"CLK2","CLK2","dark"
"NPR1","GUC2A","dark"
"PKLR","PKLR","light"
"INSRR","INSRR","dark"
"NTRK1","NTRK1","light"
"ABL2","ABL2","light"
"PI4KB","PI4KB","light"
"ERBB2","ERBB2","light"
"SGK3","SGK3","light"
"FGFR1","FGFR1","light"
"CDK12","CDK12","dark"
"LYN","LYN","light"
"MOS","MOS","light"
"PRKDC","PRKDC","light"
"IKBKB","IKBKB","light"
"RPS6KB1","RPS6KB1","light"
"MAP3K1","MAP3K1","dark"
"STRADA","STRADA","dark"
"ERN1","ERN1","dark"
"MAP3K3","MAP3K3","dark"
"TEX14","TEX14","dark"
"PAK1","PAK1","light"
"PRKCA","PRKCA","light"
"PCK1","PCK1","light"
"PIP4K2B","PIP4K2B","light"
"PDPK1","PDPK1","light"
"NME3","NME3","light"
"NME4","NME4","light"
"PDK2","PDK2","dark"
"MAP2K6","MAP2K6","light"
"PTK6","PTK6","light"
"SRMS","SRMS","dark"
"UCKL1","UCKL1","light"
"NME1","NME1","light"
"NME2","NME2","light"
"MAP2K4","MAP2K4","light"
"GRK2","GRK2","light"
"GALK1","GALK1","light"
"TK1","TK1","light"
"NEK8","NEK8","dark"
"AURKA","AURKA","light"
"SPHK1","SPHK1","light"
"CDK3","CDK3","light"
"TAOK1","TAOK1","dark"
"SMG1","SMG1","light"
"TAOK2","TAOK2","dark"
"MAPK3","MAPK3","light"
"PRKCB","PRKCB","light"
"SBK1","SBK1","dark"
"PLK1","PLK1","light"
"ATR","ATR","light"
"NME1-NME2","NME1-NME2","light"
"RPS6KB2","RPS6KB2","light"
"FN3KRP","FN3KRP","light"
"CHKA","CHKA","light"
"FN3K","FN3K","light"
"AATK","AATK","dark"
"PFKFB3","PFKFB3","light"
"PFKP","PFKP","light"
"NLK","NLK","dark"
"AKT1","AKT1","light"
"ROS1","ROS1","light"
"MYO3A","MYO3A","dark"
"CSNK1D","CSNK1D","light"
"WNK1","WNK1","light"
"TNIK","TNIK","dark"
"KSR1","KSR1","light"
"PRKCI","PRKCI","dark"
"MAP3K13","MAP3K13","light"
"TRIO","TRIO","dark"
"STK4","STK4","light"
"SGK2","SGK2","light"
"EGFR","EGFR","light"
"ALK","ALK","light"
"SIK1","SIK1","dark"
"IGF1R","IGF1R","light"
"JAK1","JAK1","light"
"SGK1","SGK1","light"
"ERBB3","ERBB3","light"
"PAK2","PAK2","light"
"NADK2","NADK2","light"
"HIPK3","HIPK3","dark"
"PIK3R1","PIK3R1","light"
"PIP4K2A","PIP4K2A","light"
"STYK1","STYK1","light"
"SRC","SRC","light"
"TRIM28","TRIM28","dark"
"BRD4","BRD4","dark"
"ADK","ADK","light"
"BRAF","BRAF","light"
"TAF1","TAF1","light"
"PDXK","PDXK","light"
"EPHB3","EPHB3","light"
"GRK1","GRK1","light"
"AURKC","AURKC","light"
"FLT3","FLT3","light"
"DYRK1A","DYRK1A","dark"
"CSNK2A1","CSNK2A1","light"
"TRIB3","TRIB3","dark"
"CDK13","CDK13","dark"
"TNK2","TNK2","light"
"IRAK3","IRAK3","light"
"PRKAA1","PRKAA1","light"
"PFKL","PFKL","light"
"AK9","AK9","light"
"MAST1","MAST1","dark"
"ETNK1","ETNK1","light"
"MAPK7","MAPK7","light"
"MAP4K5","MAP4K5","dark"
"PRPS1L1","PRPS1L1","light"
"RIPK4","RIPK4","dark"
"ULK2","ULK2","light"
"MAK","MAK","dark"
"MYLK2","MYLK2","dark"
"HCK","HCK","light"
"EPHB6","EPHB6","light"
"FLT4","FLT4","light"
"TIE1","TIE1","light"
"TRIM24","TRIM24","dark"
"MASTL","MASTL","dark"
"MAPK9","MAPK9","light"
"PDK4","PDK4","dark"
"STK35","STK35","dark"
"JAK2","JAK2","light"
"BRSK1","BRSK1","dark"
"FYN","FYN","light"
"MAP4K1","MAP4K1","dark"
"MAP2K3","MAP2K3","light"
"ERBB4","ERBB4","light"
"MAP3K5","MAP3K5","dark"
"NEK1","NEK1","dark"
"CAMK2G","CAMK2G","light"
"HIPK2","HIPK2","dark"
"MAP3K8","MAP3K8","dark"
"AGK","AGK","light"
"EPHA1","EPHA1","light"
"CDK6","CDK6","light"
"CAMK2B","CAMK2B","light"
"CDK5","CDK5","light"
"NME8","NME8","light"
"BLK","BLK","light"
"CDK19","CDK19","dark"
"STK24","STK24","dark"
"PRKCG","PRKCG","light"
"JAK3","JAK3","light"
"PKN1","PKN1","dark"
"PRKAA2","PRKAA2","light"
"PRKACA","PRKACA","light"
"TEK","TEK","light"
"YES1","YES1","light"
"GCK","GCK","light"
"AK3","AK3","light"
"FGGY","FGGY","light"
"CAMK1","CAMK1","light"
"GRK6","GRK6","light"
"IRAK1","IRAK1","light"
"PRKCE","PRKCE","light"
"IKBKG","IKBKG","light"
"PIK3C2A","PIK3C2A","light"
"PANK2","PANK2","light"
"PBK","PBK","dark"
"NTRK3","NTRK3","light"
"GUCY2C","GUCY2C","light"
"IRAK2","IRAK2","light"
"PAK4","PAK4","light"
"FRK","FRK","light"
"FGFR4","FGFR4","light"
"GK5","GK5","light"
"HK3","HK3","light"
"FASTKD5","FASTKD5","light"
"PRKG1","PRKG1","dark"
"PTK2B","PTK2B","light"
"PTK7","PTK7","light"
"MYLK3","MYLK3","dark"
"AKT2","AKT2","light"
"PIK3CB","PIK3CB","light"
"ICK","ICK","dark"
"VRK3","VRK3","light"
"TRRAP","TRRAP","light"
"ROR1","ROR1","light"
"TBK1","TBK1","dark"
"DCK","DCK","light"
"RET","RET","light"
"IP6K3","IP6K3","light"
"EIF2AK1","EIF2AK1","light"
"HUNK","HUNK","dark"
"TYK2","TYK2","light"
"LATS1","LATS1","light"
"PAN3","PAN3","light"
"SIK2","SIK2","dark"
"PRKD1","PRKD1","light"
"CHEK2","CHEK2","light"
"GRK7","GRK7","light"
"PIM3","PIM3","dark"
"NME9","NME9","light"
"FLT1","FLT1","light"
"RIPK1","RIPK1","light"
"MYLK4","MYLK4","dark"
"EPHB1","EPHB1","light"
"PGK2","PGK2","light"
"AK4","AK4","light"
"LMTK2","LMTK2","dark"
"STK11","STK11","light"
"MET","MET","light"
"CSNK2A3","CSNK2A3","light"
"FGFR2","FGFR2","light"
"FES","FES","light"
"PRKCZ","PRKCZ","light"
"EPHB4","EPHB4","light"
"NPR2","NPR2","dark"
"CDK8","CDK8","light"
"PLK3","PLK3","light"
"TNNI3K","TNNI3K","dark"
"DCLK1","DCLK1","light"
"INSR","INSR","light"
"CDK1","CDK1","light"
"FUK","FUK","light"
"ROCK2","ROCK2","light"
"CDK4","CDK4","light"
"RAF1","RAF1","light"
"MARK2","MARK2","light"
"CMPK2","CMPK2","light"
"KIT","KIT","light"
"STK10","STK10","dark"
"KALRN","KALRN","dark"
"EPHA10","EPHA10","light"
"PIM1","PIM1","dark"
"PRKCH","PRKCH","light"
"HK1","HK1","light"
"MARK3","MARK3","light"
"MAP3K11","MAP3K11","light"
"BMX","BMX","light"
"TRPM7","TRPM7","dark"
"MAP3K15","MAP3K15","dark"
"CDK7","CDK7","dark"
"AK5","AK5","light"
"BRDT","BRD6","light"
"SRPK1","SRPK1","dark"
"HKDC1","HKDC1","light"
"RYK","RYK","light"
"MAPK1","MAPK1","light"
"RIPK3","RIPK3","light"
"WNK3","WNK3","light"
"HYKK","HYKK","light"
"CDKL5","CDKL5","light"
"BRSK2","BRSK2","dark"
"PRKX","PRKX","dark"
"RPS6KA3","RPS6KA3","light"
"LIMK1","LIMK1","light"
"BMP2K","BMP2K","dark"
"PKM","PKM","light"
"PDGFRA","PDGFRA","light"
"TRIB2","TRIB2","dark"
"ADPGK","ADPGK","light"
"STK38","STK38","dark"
"EPHA3","EPHA3","light"
"CKB","CKB","light"
"CDK9","CDK9","light"
"MELK","MELK","dark"
"KDR","KDR","light"
"PRPS2","PRPS2","light"
"PCK2","PCK2","light"
"BRD2","BRD2","dark"
"PIK3CG","PIK3CG","light"
"CSNK2B","CSNK2B","light"
"DAPK2","DAPK2","dark"
"MAPK14","MAPK14","light"
"BRD3","BRD3","dark"
"MAP3K4","MAP3K4","dark"
"PEAK1","PEAK1","dark"
"RPS6KA2","RPS6KA2","light"
"CSNK1A1L","CSNK1A1L","light"
"WNK4","WNK4","dark"
"PHKA2","PHKA2","light"
"MYLK","MYLK","dark"
"CDK16","CDK16","dark"
"AK1","AK1","light"
"PIK3R4","PIK3R4","dark"
"PDK3","PDK3","dark"
"ITK","ITK","light"
"MAPK11","MAPK11","light"
"MAPK12","MAPK12","light"
"STK19","STK19","light"
"IPMK","IPMK","light"
"DDR1","DDR1","light"
"WEE1","WEE1","light"
"MKNK1","MKNK1","dark"
"LIMK2","LIMK2","light"
"PDGFRB","PDGFRB","light"
"SRPK2","SRPK2","dark"
"MAPK13","MAPK13","light"
"CAMK2A","CAMK2A","light"
"TTK","TTK","dark"
"ACVRL1","ACVRL1","light"
"CSF1R","CSF1R","light"
"LRRK2","LRRK2","dark"
"MAPK6","MAPK6","light"
"PRKG2","PRKG2","dark"
"BCR","BCR","light"
"TEC","TEC","light"
"BMPR1A","BMPR1A","light"
"ARAF","ARAF","light"
"CERK","CERK","light"
"DAPK1","DAPK1","dark"
"TSSK2","TSSK2","dark"
"SYK","SYK","light"
"IRAK4","IRAK4","light"
"MAPK8","MAPK8","light"
"RPS6KA4","RPS6KA4","light"
"VRK1","VRK1","dark"
"PIM2","PIM2","dark"
"CMPK1","CMPK1","light"
"CSNK1A1","CSNK1A1","light"
"ITPKC","ITPKC","light"
"EPHA7","EPHA7","light"
"MLKL","MLKL","dark"
"TRPM6","TRPM6","dark"
"MAP2K7","MAP2K7","light"
"CKM","CKM","light"
"CHKB","CHKB","light"
"EPHA6","EPHA6","light"
"MOK","MOK","dark"
"DCLK2","DCLK2","light"
"DMPK","DMPK","dark"
"MAPK10","MAPK10","light"
"CDC7","CDC7","dark"
"ROCK1","ROCK1","light"
"AK7","AK7","light"
"PFKFB1","PFKFB1","light"
"ILK","ILK","light"
"MAP4K2","MAP4K2","dark"
"PSTK","PSTK","light"
"GRK3","GRK3","light"
"BTK","BTK","light"
"SHPK","SHPK","light"
"AK2","AK2","light"
"PGK1","PGK1","light"
"AK8","AK8","light"
"RPS6KA6","RPS6KA6","light"
"PRPS1","PRPS1","light"
"PANK4","PANK4","light"
"NEK3","NEK3","dark"
"EPHA5","EPHA5","light"
"CASK","CASK","dark"
"BMPR2","BMPR2","light"
"PKN2","PKN2","dark"
"MAP2K2","MAP2K2","light"
"MAP3K7","MAP3K7","light"
"FGFR3","FGFR3","light"
"GUCY2F","GUCY2F","dark"
"GALK2","GALK2","light"
"NRBP1","NRBP1","dark"
"LATS2","LATS2","light"
"CSNK1E","CSNK1E","light"
"KSR2","KSR2","light"
"EPHA4","EPHA4","light"
"HIPK1","HIPK1","dark"
"CLK1","CLK1","dark"
"TGFBR2","TGFBR2","light"
"PANK1","PANK1","light"
"EIF2AK2","EIF2AK2","light"
"STK17B","STK17B","dark"
"MAP2K5","MAP2K5","light"
"STRADB","STRADB","dark"
"LCK","LCK","light"
"MAP4K3","MAP4K3","dark"
"RBKS","RBKS","light"
"CKMT1A","CKMT1A","light"
"NMRK1","NMRK1","light"
"ATM","ATM","light"
"PLK2","PLK2","light"
"CDK11A","CDK11A","dark"
"PIKFYVE","PIKFYVE","light"
"AXL","AXL","light"
"PIP5K1C","PIP5K1C","light"
"ULK3","ULK3","light"
"GSK3A","GSK3A","light"
"ABL1","ABL1","light"
"CSK","CSK","light"
"MATK","MATK","dark"
"NMRK2","NMRK2","light"
"DAPK3","DAPK3","dark"
"ROR2","ROR2","light"
"TYRO3","TYRO3","light"
"TXK","TXK","dark"
"PIK3C3","PIK3C3","light"
"PPIP5K2","PPIP5K2","light"
"AAK1","AAK1","dark"
"SPHK2","SPHK2","light"
"ULK1","ULK1","light"
"BMPR1B","BMPR1B","light"
"PRKD3","PRKD3","light"
"RIOK2","RIOK2","dark"
"MAP4K4","MAP4K4","light"
"GSK3B","GSK3B","light"
"KHK","KHK","light"
"ADCK1","ADCK1","dark"
"TAOK3","TAOK3","dark"
"HASPIN","GSG2","dark"
"CAMK4","CAMK4","light"
"PPIP5K1","PPIP5K1","light"
"RPS6KA5","RPS6KA5","light"
"CDK20","CDK20","dark"
"XYLB","XYLB","light"
"GK","GK","light"
"EIF2AK3","EIF2AK3","light"
"PKDCC","PKDCC","dark"
"TAB1","TAB1","light"
"ACVR2B","ACVR2B","light"
"OXSR1","OXSR1","dark"
"DGKA","DGKA","light"
"CDK2","CDK2","light"
"NME5","NME5","light"
"GK3P","GK3P","light"
"CIT","CIT","dark"
"NADK","NADK","light"
"EIF2AK4","EIF2AK4","light"
"PRKD2","PRKD2","light"
"MUSK","MUSK","light"
"SIK3","SIK3","dark"
"ALPK1","ALPK1","dark"
"GAK","GAK","dark"
"FER","FER","light"
"CHEK1","CHEK1","light"
"NUAK1","NUAK1","dark"
"PFKM","PFKM","light"
"DGKQ","DGKQ","light"
"MAP2K1","MAP2K1","light"
"CKMT2","CKMT2","light"
"MAP3K9","MAP3K9","light"
"TGFBR1","TGFBR1","light"
"CAMKK2","CAMKK2","light"
"DGUOK","DGUOK","light"
"BUB1","BUB1","light"
"HK2","HK2","light"
"DCLK3","DCLK3","light"
"IDNK","IDNK","light"
"ACVR1","ACVR1","light"
"TTN","TTN","dark"
"MTOR","MTOR","light"
"ANKK1","ANKK1","dark"
"PIK3CD","PIK3CD","light"
"BUB1B","BUB1B","light"
"STK25","STK25","dark"
"ACVR1B","ACVR1B","light"
"DTYMK","DTYMK","light"
"SNRK","SNRK","dark"
"SLK","SLK","dark"
"NTRK2","NTRK2","light"
"MERTK","MERTK","light"
"ZAP70","ZAP70","light"
"GRK4","GRK4","light"
"CAMK2D","CAMK2D","light"
"NEK9","NEK9","dark"
"MYO3B","MYO3B","dark"
"FGR","FGR","light"
"PDK1","PDK1","dark"
"MAPKAPK3","MAPKAPK3","light"
"GRK5","GRK5","light"
"ACVR1C","ACVR1C","light"
"NAGK","NAGK","light"
"PLK4","PLK4","light"
"MVK","MVK","light"
"MAPKAPK5","MAPKAPK5","light"
"SPEG","SPEG","dark"
"PASK","PASK","dark"
"ACVR2A","ACVR2A","light"
"PI4K2B","PI4K2B","light"
"MINK1","MINK1","dark"
"MAP3K6","MAP3K6","light"
"GUCY2D","GUCY2D","dark"
"TNK1","TNK1","light"
"RPS6KA1","RPS6KA1","light"
"STK16","STK16","dark"
"PRKCD","PRKCD","light"
"AURKB","AURKB","light"
"MAP3K12","MAP3K12","light"
"MST1R","MST1R","light"
"GLYCTK","GLYCTK","light"
"CHUK","CHUK","light"
"IP6K1","IP6K1","light"
"IP6K2","IP6K2","light"
"STK39","STK39","light"
"NME6","NME6","light"
"MAP3K2","MAP3K2","dark"
"EPHA2","EPHA2","light"
"MAP3K19","MAP3K19","light"
"EPHB2","EPHB2","light"
"AMHR2","AMHR2","dark"
"PI4K2A","PI4K2A","light"
"MAP3K21","MAP3K21","light"
"PINK1","PINK1","dark"
"MAP3K20","MAP3K20","light"
"EPHA8","EPHA8","light"
"STK26","STK26","dark"
"NME2P1","NME2P1","light"
"AK6","AK6","light"
"PDPK2P","PDPK2P","light"
