name,kinase,chemical_name,CHEBI,smiles,source,acquire_link,data_link,chemical_formula,molecular_weight,cLogP
CCT251545,CDK19,"8-[3-chloro-5-[4-(1-methyl-1H-pyrazol-4-yl)phenyl]-4-pyridinyl]-2,8-diazaspiro[4.5]decan-1-one",143114,O=C(NCC1)C1(CC2)CCN2C3=C(C4=CC=C(C5=CN(C)N=C5)C=C4)C=NC=C3Cl,Active Biochem,https://www.activebiochem.com/product/100,https://www.synapse.org/#!Synapse:syn18360514,C23H24ClN5O,421.93,1.751
UNC-CAF-181,CDKL2,N-(5-(((5-(tert-butyl)oxazol-2-yl)methyl)thio)thiazol-2-yl)-2-(4-methylpiperazin-1-yl)isonicotinamide,143105,O=C(NC1=NC=C(S1)SCC2=NC=C(O2)C(C)(C)C)C3=CC=NC(N4CCN(C)CC4)=C3,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18360516,C22H28N6O2S2,472.63,0.951
CAF-025,CLK4,"4-(6-ethoxypyrazolo[1,5-b]pyridazin-3-yl)-N-(3-methoxyphenyl)pyrimidin-2-amine",143118,CCOC1=NN2N=CC(C3=CC=NC(NC4=CC(OC)=CC=C4)=N3)=C2C=C1,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18480741,C19H18N6O2,362.39,2.474
AKI00000062a,CSNK1G2,"N-(5-(1-benzyl-1H-1,2,3-triazol-4-yl)-1H-indazol-3-yl)-2-(dimethylamino)acetamide",143112,O=C(CN(C)C)NC1=NNC2=CC=C(C3=CN(CC4=CC=CC=C4)N=N3)C=C21,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18480742,C20H21N7O,375.44,1.8746
AZ-G,CSNK2A2,"N-(2-((2-aminoethyl)(methyl)amino)-5-((3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl)amino)phenyl)acetamide",143115,CN(C1=CC=C(NC2=NC3=C(C#N)C=NN3C(N([H])C4CC4)=C2)C=C1NC(C)=O)CCN,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18360519,C21H25N9O,419.49,-0.5034
AZ-G,DYRK2,"N-(2-((2-aminoethyl)(methyl)amino)-5-((3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl)amino)phenyl)acetamide",143115,CN(C1=CC=C(NC2=NC3=C(C#N)C=NN3C(N([H])C4CC4)=C2)C=C1NC(C)=O)CCN,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18360521,C21H25N9O,419.49,-0.5034
BI00036838,DYRK1B,"(E)-5-acetyl-3-(1-(2,2-dimethylhydrazineyl)propylidene)indolin-2-one",143116,O=C(C)C(C=C1)=CC(/C2=C(CC)\NN(C)C)=C1NC2=O,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18360520,C15H19N3O2,273.34,0.8022
PFE-PKIS 10,LTK,"(R)-26-amino-55-fluoro-11,4,7-trimethyl-6-oxo-11H-3-oxa-7-aza-2(3,5)-pyridina-1(4,3)-pyrazola-5(1,2)-benzenacyclooctaphane-15-carbonitrile",143117,C[C@H](C1=CC(F)=CC=C12)OC3=C(N=CC(C4=C(N(N=C4CN(C)C2=O)C)C#N)=C3)N,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18485190,C21H19FN6O2,406.42,0.134
UNC-BE1-004,MKNK2,N-(2-methoxyethyl)-4-((6-(pyridin-4-yl)quinazolin-2-yl)amino)benzamide,143119,O=C(C1=CC=C(NC2=NC3=CC=C(C4=CC=NC=C4)C=C3C=N2)C=C1)NCCOC,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18485189,C23H21N5O2,399.45,1.3218
NK-215,PKN3,2-(6-methylpyridin-2-yl)-N-(pyridin-4-yl)quinazolin-4-amine,143120,CC1=CC=CC(C2=NC3=CC=CC=C3C(NC4=CC=NC=C4)=N2)=N1,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18485188,C19H15N5,313.36,1.823
UNC-AP-141,STK17B,"2-((6-(3-fluoro-4-methoxyphenyl)thieno[3,2-d]pyrimidin-4-yl)thio)acetic acid",143111,OC(CSC1=C2C(C=C(C3=CC=C(SC)C=C3)S2)=NC=N1)=O,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn18360522,C15H11FN2O3S2,350.38,2.49
LDC4297,CDK15,"N-(2-(1H-pyrazol-1-yl)benzyl)-8-isopropyl-2-(piperidin-3-yloxy)pyrazolo[1,5-a][1,3,5]triazin-4-amine",144671,CC(C1=C2N(N=C1)C(NCC3=CC=CC=C3N4N=CC=C4)=NC(OC5CNCCC5)=N2)C,Selleck Chem,https://www.selleckchem.com/products/ldc4297-ldc044297.html,https://www.synapse.org/#!Synapse:syn20715373,C23H28N8O,432.53,1.1644
PFE-PKIS 8,DCLK3,"((3R,4R)-4-methyl-3-(methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino)piperidin-1-yl)(pyrrolidin-1-yl)methanone",144672,CN(C1=C2C(NC=C2)=NC=N1)[C@@H]3[C@@H](CCN(C3)C(N4CCCC4)=O)C,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn20715374,C18H26N6O,342.45,1.2899
PA-16-0081C,HIPK4,"N,1,4,4-tetramethyl-8-((2-methyl-4-(4-methylpiperazin-1-yl)phenyl)amino)-4,5-dihydro-1H-pyrazolo[4,3-h]quinazoline-3-carboxamide",144673,CN(CC1)CCN1C2=CC=C(NC3=NC=C(CC(C)(C)C4=C5N(C)N=C4C(NC)=O)C5=N3)C(C)=C2,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn20715375,C26H34N8O,474.61,1.427
PFE-PKIS 18,MAP3K10,1-isopropyl-5-((4-((3-(methylsulfonyl)benzyl)amino)-5-(trifluoromethyl)pyrimidin-2-yl)amino)indolin-2-one,144783,CS(C1=CC(CNC2=NC(NC3=CC=C4N(C(CC4=C3)=O)C(C)C)=NC=C2C(F)(F)F)=CC=C1)(=O)=O,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn20715376,C24H24F3N5O3S,519.54,0.514
SB-245391,STK32A,"2-([1,1'-biphenyl]-4-yloxy)-4-(4-(4-fluorophenyl)-1-(piperidin-4-yl)-1H-imidazol-5-yl)pyrimidine",144676,FC1=CC=C(C2=C(C3=NC(OC4=CC=C(C5=CC=CC=C5)C=C4)=NC=C3)N(C6CCNCC6)C=N2)C=C1,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn20715377,C30H26FN5O,491.21,4.27
SB-284851,STK32B,"2-(3,5-dimethylphenoxy)-4-(4-(4-fluorophenyl)-1-(piperidin-4-yl)-1H-imidazol-5-yl)pyrimidine",144677,CC1=CC(C)=CC(OC2=NC=CC(C3=C(C4=CC=C(F)C=C4)N=CN3C5CCNCC5)=N2)=C1,SGC-UNC,https://www.sgc-unc.org/request-idg-tools,https://www.synapse.org/#!Synapse:syn20715378,C26H26FN5O,443.53,3.38
